Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
108.0,Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,8.9,19.9,0.45,4.0,10.7,0.374,4.9,9.2,0.537,0.55,5.1,6.0,0.854,1.5,13.5,15.0,4.9,0.9,0.5,3.8,2.5,27.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.785715,22.539999,0.48214287,0.0875,0.26785713,0.016071428,0.008928572,0.071428575,1.2894738,False,True,False,False,False
109.0,Bogdan Bogdanović,27.0,SAC,SG,61.0,28.0,1766.0,9.3,21.0,0.44,4.5,12.1,0.372,4.8,8.9,0.532,0.547,2.4,3.2,0.741,0.7,5.0,5.7,5.7,1.8,0.4,2.8,3.7,25.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.950819,22.408,0.41639343,0.09344262,0.09344262,0.029508196,0.006557377,0.07377049,2.0357141,False,False,False,False,True
110.0,Kentavious Caldwell-Pope,26.0,LAL,SG,69.0,26.0,1762.0,6.4,13.7,0.467,2.5,6.4,0.385,3.9,7.2,0.541,0.558,2.1,2.8,0.775,1.0,2.8,3.8,3.0,1.5,0.4,1.7,3.5,17.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.536232,14.932,0.2521739,0.04347826,0.055072464,0.02173913,0.0057971017,0.036231883,1.7647058,False,False,False,False,True
111.0,Kevin Huerter,21.0,ATL,SG,56.0,48.0,1760.0,6.7,16.1,0.413,3.4,8.8,0.38,3.3,7.3,0.453,0.517,1.4,1.7,0.828,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.428572,16.848,0.3232143,0.1,0.10714286,0.025,0.0125,0.060714286,2.4347825,False,False,False,False,True
112.0,Cory Joseph,28.0,SAC,PG,72.0,26.0,1759.0,4.7,11.4,0.415,1.5,4.4,0.352,3.2,7.0,0.455,0.483,1.7,1.9,0.857,1.2,4.0,5.2,6.9,1.5,0.6,2.2,3.7,12.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.430555,12.236,0.17500001,0.09583333,0.07222222,0.020833334,0.008333334,0.020833334,3.1363635,False,False,True,False,False
113.0,P.J. Washington,21.0,CHO,PF,58.0,57.0,1759.0,7.6,16.8,0.455,2.4,6.6,0.374,5.2,10.2,0.507,0.528,2.5,3.9,0.647,1.7,7.3,9.0,3.5,1.5,1.3,2.6,4.5,20.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.327587,18.515999,0.34827587,0.060344826,0.15517241,0.02586207,0.022413792,0.04137931,1.3461539,False,True,False,False,False
114.0,Josh Hart,24.0,NOP,SF,65.0,16.0,1755.0,5.9,14.0,0.423,3.2,9.3,0.342,2.7,4.7,0.584,0.537,2.2,3.0,0.739,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,15.32,0.26615384,0.04307692,0.17230769,0.026153848,0.009230769,0.04923077,1.4,False,False,False,True,False
115.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,10.7,21.6,0.493,1.7,4.3,0.389,9.0,17.3,0.519,0.532,4.3,5.2,0.827,2.8,7.9,10.7,3.5,1.0,2.4,2.0,3.5,27.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.09434,23.888,0.51509434,0.06603774,0.20188679,0.018867925,0.04528302,0.032075472,1.75,True,False,False,False,False
116.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,8.8,21.0,0.418,3.2,8.2,0.385,5.6,12.8,0.439,0.493,6.4,7.2,0.887,1.3,6.4,7.7,5.2,1.7,0.5,2.5,3.5,27.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.575758,24.168,0.41212124,0.07878788,0.11666667,0.025757577,0.007575758,0.04848485,2.08,False,False,False,True,False
117.0,Alec Burks,28.0,GSW,SF,48.0,18.0,1390.0,8.4,20.7,0.406,2.9,7.7,0.375,5.5,13.0,0.424,0.476,6.9,7.7,0.897,1.3,6.5,7.8,5.2,1.7,0.6,2.6,3.7,26.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.958334,24.088001,0.5541667,0.10833333,0.16250001,0.035416666,0.0125,0.06041667,2.0,False,False,False,True,False
118.0,Alec Burks,28.0,PHI,SG,18.0,1.0,364.0,10.3,22.2,0.461,4.3,10.3,0.416,6.0,12.0,0.5,0.557,4.5,5.5,0.829,1.5,6.0,7.5,5.1,1.6,0.0,2.0,2.8,29.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.222221,24.62,1.6277777,0.28333333,0.41666666,0.08888889,0.0,0.2388889,2.55,False,False,False,False,True
119.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,12.7,21.9,0.58,0.0,0.5,0.0,12.7,21.5,0.593,0.58,6.2,9.5,0.658,4.4,7.6,12.0,2.9,1.1,1.9,2.9,3.9,31.7,,6MOY-1,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,119.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.761906,26.08,0.5031746,0.046031747,0.1904762,0.017460318,0.03015873,0.0,1.0,True,False,False,False,False
120.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,10.5,24.6,0.425,5.0,13.1,0.381,5.5,11.5,0.476,0.526,5.8,6.7,0.864,1.0,5.0,6.0,7.4,1.3,0.8,3.2,2.5,31.7,,AS,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.107143,27.548,0.56607145,0.13214286,0.10714286,0.023214284,0.014285714,0.08928572,2.3125,False,False,True,False,False
121.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,9.7,19.4,0.5,2.4,6.2,0.383,7.4,13.3,0.554,0.561,3.4,4.0,0.855,1.5,8.1,9.7,5.9,1.1,0.6,2.7,2.7,25.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.46154,21.16,0.4846154,0.11346154,0.18653846,0.021153847,0.011538462,0.046153847,2.1851852,False,False,False,True,False
122.0,Garrett Temple,33.0,BRK,SG,62.0,35.0,1730.0,6.1,16.1,0.378,3.5,10.6,0.329,2.6,5.5,0.473,0.486,1.9,2.4,0.805,0.8,5.2,6.0,4.3,1.3,0.8,1.7,3.0,17.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.903225,17.156,0.28225806,0.06935484,0.09677419,0.02096774,0.012903226,0.05645161,2.5294118,False,False,False,False,True
123.0,Tristan Thompson,28.0,CLE,C,57.0,51.0,1721.0,8.1,15.9,0.512,0.3,0.7,0.391,7.9,15.2,0.518,0.52,2.8,4.6,0.615,6.4,9.9,16.3,3.4,0.9,1.4,2.9,3.5,19.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.192982,17.924,0.33859646,0.059649125,0.2859649,0.015789473,0.024561403,0.005263158,1.1724138,True,False,False,False,False
124.0,Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,11.2,24.7,0.454,4.3,11.8,0.368,6.9,13.0,0.533,0.542,3.9,4.7,0.836,1.4,3.9,5.3,3.9,1.3,0.5,2.8,3.1,30.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.014084,26.768002,0.4338028,0.05492958,0.07464789,0.018309858,0.0070422534,0.06056338,1.3928572,False,False,False,False,True
125.0,Jordan Clarkson,27.0,CLE,SG,29.0,0.0,666.0,10.5,23.8,0.442,4.3,11.6,0.371,6.2,12.2,0.509,0.532,5.6,6.3,0.884,1.5,3.5,5.0,5.1,1.2,0.6,2.8,2.4,30.9,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.965517,26.571999,1.0655172,0.17586206,0.1724138,0.04137931,0.020689655,0.14827587,1.8214285,False,False,False,False,True
126.0,Jordan Clarkson,27.0,UTA,SG,42.0,2.0,1039.0,11.7,25.3,0.462,4.4,11.9,0.366,7.4,13.4,0.547,0.548,2.9,3.7,0.785,1.4,4.2,5.5,3.1,1.4,0.4,2.7,3.5,30.7,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.738094,26.928,0.7309524,0.07380952,0.13095239,0.03333333,0.00952381,0.104761906,1.1481481,False,False,False,False,True
127.0,RJ Barrett,19.0,NYK,SG,56.0,55.0,1704.0,8.3,20.8,0.402,1.8,5.6,0.32,6.5,15.1,0.432,0.445,4.5,7.3,0.614,1.4,6.5,8.0,4.1,1.6,0.5,3.5,3.5,22.9,,ROY-8,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,95.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.428572,24.012,0.40892857,0.073214285,0.14285715,0.028571429,0.008928572,0.032142855,1.1714286,False,False,False,False,True
128.0,Langston Galloway,28.0,DET,SG,66.0,6.0,1702.0,6.8,15.7,0.435,3.8,9.6,0.399,3.0,6.1,0.493,0.557,2.1,2.5,0.859,1.0,3.4,4.3,2.9,1.4,0.3,1.2,2.8,19.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.787878,16.8,0.2969697,0.043939397,0.06515152,0.021212121,0.004545455,0.05757576,2.4166667,False,False,False,False,True
129.0,Josh Richardson,26.0,PHI,SG,55.0,53.0,1693.0,8.0,18.5,0.43,2.4,7.1,0.341,5.5,11.4,0.486,0.496,3.3,4.0,0.809,1.2,3.8,5.0,4.6,1.5,1.0,3.0,3.9,21.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.781818,20.26,0.3927273,0.08363636,0.09090909,0.027272727,0.018181818,0.043636367,1.5333333,False,False,False,False,True
130.0,Kent Bazemore,30.0,2TM,SF,68.0,21.0,1688.0,5.7,15.2,0.375,2.4,6.9,0.344,3.3,8.2,0.4,0.453,3.2,4.2,0.769,0.8,7.6,8.4,2.6,2.1,1.1,2.6,5.6,17.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,96.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82353,17.048,0.25,0.03823529,0.123529404,0.030882351,0.016176471,0.03529412,1.0,False,False,False,True,False
131.0,Kent Bazemore,30.0,POR,SF,43.0,21.0,1111.0,4.8,14.0,0.347,2.4,7.3,0.327,2.4,6.6,0.368,0.433,2.5,3.1,0.806,0.6,6.8,7.4,2.6,1.9,1.3,2.6,5.2,14.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,92.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83721,15.364,0.33953488,0.060465112,0.17209302,0.044186044,0.030232556,0.055813957,1.0,False,False,False,True,False
132.0,Kent Bazemore,30.0,SAC,SF,25.0,0.0,577.0,7.3,17.5,0.418,2.4,6.1,0.384,5.0,11.4,0.437,0.486,4.6,6.3,0.733,1.2,9.1,10.3,2.7,2.4,0.8,2.6,6.3,21.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,103.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08,20.272,0.864,0.108,0.412,0.096,0.032,0.096,1.0384616,False,False,False,True,False
133.0,Danny Green,32.0,LAL,SG,68.0,68.0,1687.0,5.6,13.4,0.416,3.4,9.2,0.367,2.2,4.1,0.524,0.542,0.9,1.4,0.688,1.4,4.9,6.3,2.6,2.4,0.9,1.8,3.8,15.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.808823,14.016,0.22647059,0.03823529,0.09264706,0.03529412,0.013235293,0.05,1.4444444,False,False,False,False,True
134.0,Dejounte Murray,23.0,SAS,PG,66.0,58.0,1687.0,8.3,18.0,0.462,1.2,3.1,0.369,7.2,14.9,0.481,0.494,2.6,3.2,0.798,2.0,8.9,10.8,7.7,3.1,0.5,3.5,4.1,20.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.560606,19.408,0.3090909,0.11666667,0.16363637,0.046969697,0.007575758,0.01818182,2.2,False,False,True,False,False
135.0,Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,8.2,13.8,0.592,0.0,0.1,0.333,8.2,13.7,0.594,0.593,3.4,5.8,0.582,6.0,10.9,16.9,4.2,1.5,1.9,2.7,3.5,19.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.666666,16.352001,0.3142857,0.06666666,0.26825395,0.023809524,0.03015873,0.0,1.5555555,True,False,False,False,False
136.0,Derrick White,25.0,SAS,SG,68.0,20.0,1677.0,7.2,15.7,0.458,2.3,6.2,0.366,5.0,9.6,0.518,0.53,5.1,6.0,0.853,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.661764,18.34,0.32058823,0.10147059,0.09411765,0.019117646,0.025,0.033823527,2.76,False,False,False,False,True
137.0,Coby White,19.0,CHI,PG,65.0,1.0,1674.0,9.0,22.8,0.394,3.8,10.8,0.354,5.2,12.0,0.43,0.478,2.9,3.7,0.791,0.8,5.8,6.6,5.0,1.4,0.2,3.1,3.4,24.7,,ROY-5,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,100.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.753845,24.428,0.38000003,0.07692308,0.10153846,0.02153846,0.003076923,0.05846154,1.6129032,False,False,True,False,False
138.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,9.5,21.7,0.438,2.2,6.7,0.326,7.3,15.0,0.488,0.489,4.8,5.4,0.892,1.3,6.3,7.6,11.1,1.0,0.3,3.8,2.9,26.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.851852,24.076,0.4814815,0.20555556,0.14074074,0.018518519,0.0055555557,0.040740743,2.9210527,False,False,True,False,False
139.0,Goran Dragić,33.0,MIA,PG,59.0,3.0,1663.0,9.4,21.3,0.441,3.6,9.9,0.367,5.7,11.3,0.505,0.526,5.6,7.2,0.776,0.9,4.6,5.5,8.8,1.2,0.3,4.2,3.6,28.0,,6MOY-6,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.186441,24.467999,0.47457626,0.14915255,0.09322034,0.020338984,0.005084746,0.061016947,2.0952382,False,False,True,False,False
140.0,Eric Paschall,23.0,GSW,PF,60.0,26.0,1654.0,9.2,18.5,0.497,1.1,3.7,0.287,8.1,14.8,0.55,0.526,4.7,6.1,0.774,2.4,5.6,8.0,3.7,0.9,0.4,2.7,3.6,24.2,,ROY-6,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.566668,21.184,0.40333334,0.061666667,0.13333334,0.015,0.006666667,0.018333334,1.3703704,False,True,False,False,False
141.0,Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,9.3,19.5,0.475,2.1,6.0,0.344,7.2,13.5,0.533,0.528,4.7,5.9,0.79,1.2,6.6,7.8,9.1,1.6,0.7,4.1,3.6,25.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.983606,22.096,0.4147541,0.14918034,0.12786886,0.026229508,0.011475409,0.034426227,2.2195122,False,False,True,False,False
142.0,Tony Snell,28.0,DET,SF,59.0,57.0,1641.0,5.1,11.5,0.445,3.1,7.6,0.402,2.0,3.8,0.531,0.579,1.0,1.0,1.0,0.3,3.1,3.3,3.8,1.0,0.4,0.9,3.0,14.2,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.813559,11.94,0.24067797,0.06440678,0.0559322,0.016949153,0.006779661,0.05254237,4.2222223,False,False,False,True,False
143.0,Monte Morris,24.0,DEN,PG,73.0,12.0,1636.0,7.9,17.1,0.459,2.0,5.2,0.378,5.9,11.9,0.495,0.517,2.3,2.7,0.843,0.7,3.4,4.1,7.7,1.7,0.5,1.6,2.2,19.9,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41096,18.288,0.27260274,0.10547945,0.056164384,0.023287673,0.006849315,0.02739726,4.8125,False,False,True,False,False
144.0,Wesley Matthews,33.0,MIL,SG,67.0,67.0,1635.0,4.7,11.8,0.396,3.0,8.3,0.364,1.6,3.5,0.472,0.524,1.5,1.9,0.765,0.6,4.0,4.6,2.6,1.1,0.3,1.2,2.9,13.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.402985,12.636,0.20597015,0.03880597,0.06865671,0.016417911,0.004477612,0.04477612,2.1666665,False,False,False,False,True
145.0,Bruce Brown,23.0,DET,PG,58.0,43.0,1634.0,6.0,13.5,0.443,1.0,2.9,0.344,5.0,10.6,0.47,0.48,2.6,3.6,0.739,1.8,6.4,8.2,6.9,1.9,0.9,3.0,4.9,15.6,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.172413,15.084,0.2689655,0.11896552,0.14137931,0.03275862,0.015517241,0.01724138,2.3,False,False,True,False,False
146.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,11.6,24.2,0.48,1.6,5.5,0.292,10.0,18.7,0.535,0.513,7.2,10.2,0.705,1.0,4.8,5.8,10.3,2.2,0.7,4.7,4.3,32.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.039215,28.688,0.627451,0.20196079,0.11372549,0.043137256,0.01372549,0.03137255,2.1914895,False,False,True,False,False
147.0,Dario Šarić,25.0,PHO,PF,66.0,51.0,1632.0,7.4,15.6,0.476,2.4,6.8,0.357,5.0,8.8,0.568,0.554,3.1,3.7,0.844,2.9,8.9,11.8,3.6,1.1,0.5,2.6,4.5,20.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.727272,17.228,0.3090909,0.054545455,0.17878789,0.016666668,0.007575758,0.03636364,1.3846154,False,True,False,False,False
148.0,Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,10.2,21.7,0.469,4.2,10.6,0.394,6.0,11.1,0.54,0.565,4.0,5.4,0.747,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45614,24.076,0.5,0.038596492,0.13157895,0.021052632,0.045614034,0.07368421,0.7857143,True,False,False,False,False
149.0,Ben McLemore,26.0,HOU,SF,71.0,23.0,1619.0,6.9,15.6,0.444,5.2,12.9,0.4,1.7,2.7,0.656,0.61,1.4,1.9,0.746,0.6,3.9,4.5,1.7,1.3,0.5,1.4,4.4,20.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.802816,16.436,0.28732395,0.023943663,0.06338028,0.018309858,0.0070422534,0.07323943,1.2142857,False,False,False,True,False
150.0,Aaron Holiday,23.0,IND,PG,66.0,33.0,1617.0,7.0,16.9,0.414,2.6,6.6,0.394,4.4,10.3,0.427,0.491,2.2,2.6,0.851,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,18.043999,0.28484848,0.10303031,0.07121212,0.025757577,0.007575758,0.03939394,2.6153848,False,False,True,False,False
151.0,Austin Rivers,27.0,HOU,SG,68.0,4.0,1594.0,6.1,14.5,0.421,2.8,7.8,0.356,3.3,6.7,0.498,0.517,2.3,3.2,0.703,0.8,4.3,5.1,3.3,1.4,0.3,1.5,3.7,17.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.441177,15.908,0.25441176,0.048529413,0.074999996,0.020588234,0.004411765,0.041176468,2.2,False,False,False,False,True
152.0,Thaddeus Young,31.0,CHI,PF,64.0,16.0,1591.0,8.1,18.2,0.448,2.4,6.7,0.356,5.8,11.5,0.501,0.513,1.3,2.2,0.583,2.8,6.7,9.5,3.5,2.8,0.7,3.1,4.1,20.0,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.859375,19.168001,0.3125,0.0546875,0.1484375,0.04375,0.0109375,0.0375,1.1290323,False,True,False,False,False
153.0,Dāvis Bertāns,27.0,WAS,PF,54.0,4.0,1583.0,7.8,18.0,0.434,5.9,13.9,0.424,1.9,4.1,0.471,0.598,3.1,3.6,0.852,1.0,6.2,7.2,2.7,1.1,1.0,1.7,4.1,24.6,,6MOY-8,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.314816,19.584,0.45555556,0.05,0.13333333,0.020370372,0.018518519,0.10925926,1.5882353,False,True,False,False,False
154.0,JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,8.4,18.5,0.453,5.3,11.6,0.453,3.1,6.8,0.453,0.596,4.8,5.4,0.892,0.3,4.1,4.4,3.5,0.6,0.3,2.2,2.8,26.8,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35,20.876,0.44666666,0.058333334,0.07333334,0.010000001,0.0050000004,0.08833334,1.590909,False,False,False,False,True
155.0,Bryn Forbes,26.0,SAS,SG,63.0,62.0,1579.0,7.3,17.6,0.417,4.5,11.5,0.388,2.8,6.1,0.47,0.544,2.3,2.7,0.833,0.4,3.4,3.8,3.3,1.0,0.0,1.7,3.4,21.4,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.063492,18.788,0.33968252,0.052380953,0.06031746,0.015873017,0.0,0.071428575,1.9411764,False,False,False,False,True
156.0,Seth Curry,29.0,DAL,SG,64.0,25.0,1576.0,8.7,17.6,0.495,4.4,9.8,0.452,4.3,7.8,0.549,0.621,2.5,3.0,0.825,0.8,3.6,4.4,3.8,1.2,0.3,1.9,3.5,24.3,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,123.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.625,18.92,0.3796875,0.059375,0.06875,0.01875,0.0046875,0.06875,2.0,False,False,False,False,True
157.0,Delon Wright,27.0,DAL,PG,73.0,5.0,1570.0,5.8,12.7,0.462,1.4,3.9,0.37,4.4,8.7,0.504,0.519,2.4,3.1,0.77,2.2,6.5,8.6,7.5,2.6,0.7,2.2,2.9,15.5,,,2020,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50685,14.064,0.21232876,0.10273973,0.11780822,0.03561644,0.009589041,0.019178081,3.4090908,False,False,True,False,False
